Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$12$]fixed,byte[$12$]byte,bit[$12$]bit,fixed[$12$]byte,fixed[$12$]bit,byte[$12$]bit,fixed[$14$]fixed,byte[$14$]byte,bit[$14$]bit,fixed[$14$]byte,fixed[$14$]bit,byte[$14$]bit,fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[$18$]fixed,byte[$18$]byte,bit[$18$]bit,fixed[$18$]byte,fixed[$18$]bit,byte[$18$]bit,fixed[$20$]fixed,byte[$20$]byte,bit[$20$]bit,fixed[$20$]byte,fixed[$20$]bit,byte[$20$]bit
5440000,2.113376,2.186459,9.226600,5.298635,9.383447,5.664635,23.067871,30.450706,30.588400,30.716635,30.527918,30.086094,7.210835,14.696729,14.868612,14.576576,14.765471,14.898765,3.511376,10.726424,10.495800,10.661576,10.785671,10.881447,2.106459,9.288682,9.084153,8.874529,9.387529,9.428635,2.379365,8.964153,9.408965,9.293529,9.383529,9.779953
5632000,2.285943,2.200511,9.534261,5.242989,9.020295,6.005045,23.642170,30.405455,31.012000,30.639750,30.977557,30.925761,7.172500,14.468614,14.492420,14.394955,14.511568,14.604000,3.501284,10.410682,10.949864,10.572898,11.144966,10.778284,2.067409,9.225943,9.371705,8.843977,9.366602,9.111114,2.175807,9.297602,9.721591,9.222841,9.501352,9.050148
5824000,2.060429,2.128703,9.166582,5.243121,9.317495,5.610824,23.599209,31.078505,31.187055,30.894890,31.464088,31.286516,7.001857,14.238143,14.431286,14.212297,14.468231,14.415835,3.365462,10.623956,10.755835,10.616604,10.690319,11.425714,2.121154,9.217440,9.379560,9.164033,9.643418,9.349901,2.325846,9.488495,9.365220,9.200429,9.509703,9.026989
6016000,2.092330,2.117426,9.123574,5.544309,9.278032,5.567606,23.070968,30.680468,30.352809,29.972543,30.441723,30.560894,6.666691,14.126245,13.945606,14.339426,14.593362,14.394734,3.352936,10.821957,10.483830,10.564894,10.633872,10.421245,2.034394,8.856000,8.999351,8.859755,8.996298,9.676681,1.950255,9.140936,9.317766,8.985053,9.275404,9.330787
6208000,1.997670,2.288186,9.120577,5.662938,9.286505,5.213918,22.781629,30.560649,30.929753,31.278557,30.889495,30.787320,6.738773,13.902227,14.004711,13.814732,14.404196,14.069732,3.224371,10.542588,10.658196,10.739557,10.559959,10.840021,2.000186,9.132289,9.295495,9.424031,8.959237,9.285082,1.937278,8.998845,8.973773,8.818082,8.953320,9.278629
6400000,2.042360,2.672800,8.857790,5.205030,8.954490,5.220830,22.856320,30.459080,30.779750,30.252060,30.587050,30.613200,7.557800,14.648820,14.373060,14.181080,14.630250,14.348660,3.188140,10.172360,10.606950,10.360780,10.450130,10.557370,1.975850,9.139100,9.300320,9.090340,9.267140,9.291660,2.123680,8.868880,9.012330,9.141830,8.970130,8.986860
8960000,1.781300,1.907186,8.782364,5.198100,8.942543,5.231607,22.973821,30.404286,30.570386,30.193286,30.552929,30.885079,6.865479,13.978564,14.128236,13.947664,14.194007,14.104657,3.525271,10.400621,10.542214,10.399107,10.526571,10.868929,2.077714,8.829350,8.996514,8.822179,8.981664,8.960407,1.955571,8.811700,8.959486,8.816100,8.963193,8.991564
11520000,1.807861,1.959917,8.659633,5.051606,8.671556,5.167611,22.416167,29.867128,30.238944,30.103944,30.179461,30.303694,6.405461,13.491594,13.627622,13.792306,13.750383,13.728644,3.057700,9.741939,10.076356,10.074206,10.077550,10.064089,1.672750,8.549206,8.679572,8.507678,8.676228,8.681417,1.632089,8.530806,8.681922,8.524550,8.676528,8.691478
14080000,1.629982,1.763941,8.446786,4.831691,8.579050,4.871614,22.411200,30.012586,30.241445,29.945977,30.077705,30.120336,6.570177,13.693677,13.974282,13.641818,13.847836,13.891000,3.029605,9.858959,10.009759,9.820241,9.966655,10.005205,1.633173,8.463241,8.606264,8.577414,8.595186,8.609855,1.637095,8.456250,8.629114,8.542345,8.638959,8.635432
16640000,1.609965,1.699104,8.498762,4.894042,8.762346,4.925169,22.651531,30.092523,30.103381,30.231269,30.560715,30.520323,6.624362,13.631623,13.763604,13.559331,13.733158,13.895681,2.963358,9.683542,9.836846,9.657646,9.926673,9.838238,1.765527,8.531965,8.676177,8.532877,8.669442,8.681092,1.534050,8.534635,8.685277,8.495669,8.653385,8.673719
19200000,1.934497,2.403400,8.515347,4.879783,8.549203,4.889433,22.519900,30.232067,30.524563,30.152957,30.509283,30.508417,6.521400,13.828560,14.009017,13.717897,14.006237,13.855497,2.894213,9.784080,10.111490,9.779840,9.910420,9.912713,2.062393,8.945887,9.158490,9.063727,9.137497,9.189023,1.906730,8.539837,8.670973,8.481650,8.634720,8.744340
21760000,1.887709,2.224762,8.602421,4.889424,8.703771,4.861238,22.559744,30.197062,30.363135,30.125809,30.311385,30.412435,6.566447,13.646426,14.635774,13.770829,13.968706,13.736959,3.113512,9.972779,10.017997,9.888971,9.981112,9.982459,2.005679,8.874059,9.135203,8.908606,8.965141,9.119376,1.860850,8.532241,8.653574,8.462494,8.637000,8.690715
24320000,2.002411,2.477418,8.456895,4.818497,8.594158,4.921332,22.420700,30.059468,30.306013,29.950158,30.302161,30.318655,6.559292,13.876847,13.957713,13.813629,13.958326,14.035476,3.170711,9.702658,9.885532,9.667584,9.824392,9.818747,1.957887,8.800376,9.088076,8.846979,8.969189,8.975221,1.815116,8.469863,8.640513,8.439537,8.595992,8.602245
26880000,1.851079,2.376819,8.415498,4.798081,8.651505,4.823800,22.459193,30.073255,30.383757,30.000143,30.313702,30.300088,6.458529,13.704345,13.789845,13.733943,13.825395,13.831905,3.075743,9.808162,9.944114,9.702036,9.917869,9.870262,2.113064,8.793233,8.946557,8.768655,9.109248,8.926317,1.760048,8.585714,8.628979,8.415998,8.576652,8.592960
29440000,1.838643,2.478472,8.398128,4.793854,8.642096,4.848298,22.630633,29.986257,30.323652,29.969902,30.310641,30.251846,6.468437,13.692146,13.906774,13.758465,13.919398,13.869170,3.121928,9.866548,10.018583,9.814328,10.018409,9.966115,2.064193,8.677228,8.884700,8.726476,8.868426,8.882165,1.723607,8.423378,8.600722,8.382417,8.637911,8.586422
32000000,1.795868,2.561396,8.373568,4.776908,8.566022,4.800260,22.560198,30.756724,30.427856,29.963176,30.666038,30.408804,6.444004,13.598046,13.758528,13.607364,13.757218,13.721902,2.994084,9.655928,9.847146,9.675560,9.832358,9.854560,1.956622,8.687208,8.855402,8.673670,8.825542,8.896274,1.737794,8.534026,8.630182,8.396900,8.675680,8.579884
34560000,2.139439,3.244437,8.395159,4.818507,8.597124,4.817696,22.329078,29.918572,30.139372,29.910976,30.133637,30.181530,6.334611,13.515150,13.687365,13.533813,13.688507,13.683239,3.102563,9.792889,9.966281,9.741626,9.918689,9.960669,2.068667,8.868813,9.017380,8.786089,9.004259,8.954376,2.019000,8.410843,8.575987,8.410783,8.628689,8.569583
37120000,2.016341,3.397845,8.523260,4.808403,8.645434,4.920214,22.523574,30.023072,30.288657,29.952090,30.271041,30.254447,6.489855,13.564171,13.775316,13.545757,13.766347,13.764541,2.964010,9.654303,9.887928,9.712414,9.823126,9.825376,2.069860,8.806050,9.018324,8.854209,9.111521,9.006278,2.052669,8.487174,8.671686,8.405886,8.705384,8.656340
39680000,2.046079,3.336106,8.455734,4.852247,8.591647,4.909321,22.418847,29.943773,30.128300,29.898885,30.300366,30.195297,6.452542,13.566748,13.721471,13.581234,13.734766,13.675940,3.032232,9.652523,9.885455,9.671748,9.890577,9.890897,1.982887,8.735426,8.934908,8.770621,8.961940,8.926003,1.950994,8.416432,8.633994,8.383477,8.595189,8.593092
42240000,1.933153,3.327670,8.391489,4.920364,8.580379,4.918824,22.435417,29.959826,30.225376,29.850121,30.163353,30.266506,6.429127,13.630502,13.787000,13.617829,13.778433,13.822282,3.043355,9.690445,9.893188,9.791183,9.919464,10.064005,2.017267,8.673371,8.910148,8.817956,8.900382,8.905226,1.961592,8.443923,8.583558,8.378450,8.584552,8.586032
44800000,1.962320,3.278036,8.363127,4.997691,8.593093,5.022839,22.211546,29.662703,30.060534,29.750849,30.087394,29.938414,6.353736,13.446717,13.712227,13.434239,13.667071,13.629951,2.924091,9.602056,9.950631,9.568360,9.741739,9.706226,1.947977,8.578936,8.835277,8.619424,8.791659,8.821021,1.907264,8.433090,8.606011,8.366829,8.560793,8.575521
47360000,2.063003,3.289139,8.348307,5.118196,8.562500,5.247078,22.478831,29.856526,30.117551,29.781970,30.108645,30.186989,6.479109,13.641384,13.770670,13.538749,13.777104,13.749050,2.993097,9.592639,9.798446,9.638588,9.795026,9.829189,1.970008,8.608012,8.876116,8.701793,8.851693,8.785773,1.925020,8.383818,8.574354,8.373935,8.546416,8.562938
49920000,1.968487,3.438867,8.371544,5.229446,8.609626,5.320054,22.475995,29.733088,29.946803,29.714015,29.990754,29.973038,6.316010,13.455451,13.641497,13.499635,13.636314,13.675536,2.929054,9.568036,9.728932,9.615028,9.980656,9.671940,1.960301,8.617953,8.773851,8.599547,8.804273,8.806674,1.896491,8.355642,8.549521,8.386131,8.587563,8.597362
52480000,2.739795,3.639643,8.394191,5.331282,8.612961,5.524290,22.467476,29.888335,30.234130,29.944448,30.246071,30.250235,6.422432,13.569646,14.017849,13.550038,13.815282,13.739472,2.931041,9.740980,9.791718,9.650452,9.800649,9.801378,2.029867,8.761640,8.913479,8.754559,8.911899,8.923277,2.624885,8.399417,8.578350,8.380557,8.584949,8.622527
55040000,2.685391,3.571028,8.351527,5.389760,8.528978,5.537534,22.405481,29.811295,30.033798,29.805002,30.046078,30.032097,6.377817,13.477159,13.720793,13.529995,13.640014,13.716429,2.992252,9.658071,9.815257,9.669453,9.776649,9.782545,2.018135,8.736686,8.854591,8.693231,8.813476,8.893903,2.571445,8.397893,8.566951,8.331405,8.531227,8.612340
57600000,2.773943,3.582223,8.369238,5.442830,8.506883,5.558679,22.242816,29.670694,29.963898,29.666083,29.932980,30.076043,6.335203,13.389203,13.611766,13.393568,13.659104,13.591931,2.901940,9.568311,9.853146,9.588043,9.837323,9.766440,1.993662,8.757781,8.952980,8.763968,8.856214,8.947793,2.608158,8.375857,8.543904,8.327382,8.548238,8.537249
60160000,2.703583,3.557523,8.331353,5.575452,8.560294,5.724047,22.386181,29.774416,30.074305,29.918150,30.115760,30.266865,6.403169,13.522686,13.719756,13.480980,13.683918,13.758517,2.947340,9.621078,9.866050,9.657783,9.824187,9.778180,1.972871,8.644632,8.814116,8.642357,8.834116,8.816355,2.544263,8.329513,8.508264,8.324811,8.559782,8.566367
62720000,2.769081,3.544332,8.339749,5.641979,8.552203,5.792052,22.267308,29.697260,29.993383,29.735544,30.015028,29.990591,6.328511,13.387584,13.620748,13.449750,13.649233,13.660984,2.878969,9.543867,9.692941,9.546523,9.700087,9.675091,1.943061,8.589083,8.839518,8.624785,8.807603,8.794790,2.643136,8.329495,8.582830,8.313298,8.523719,8.598423
64000000,2.928904,3.547000,8.330794,5.657571,8.555316,5.930562,22.423700,29.878070,30.088473,29.862249,30.138800,30.240126,6.430349,13.496304,13.706147,13.466900,13.669431,13.677380,2.953836,9.610117,9.778135,9.621042,9.766061,9.779446,1.961563,8.641910,8.771450,8.670964,8.877727,8.817465,2.610129,8.359600,8.566787,8.337200,8.529310,8.617974
96000000,3.452011,3.795750,8.304889,5.906205,8.526231,6.308471,22.409729,29.746801,30.004997,29.826195,30.092398,30.081119,6.342599,13.380797,13.597286,13.410677,13.611041,13.593390,2.890225,9.502575,9.669117,9.561477,9.687669,9.671170,1.944307,8.606321,8.759449,8.605048,8.738043,8.757505,2.555143,8.417547,8.598640,8.400383,8.612440,8.615485
128000000,3.615390,3.951932,8.293204,5.975018,8.519391,6.323861,22.272931,29.822536,30.033273,29.785681,30.040817,30.086989,6.354489,13.393774,13.554082,13.398053,13.587906,13.592158,2.878387,9.505239,9.670694,9.523720,9.657163,9.666904,1.926539,8.595347,8.726562,8.672584,8.741062,8.715853,2.796222,8.342680,8.547726,8.326185,8.625477,8.564298
160000000,3.692248,4.001779,8.293576,5.972239,8.554244,6.409809,22.436744,29.754824,30.032292,29.853607,29.987590,30.132063,6.314210,13.314120,13.535950,13.362145,13.532786,13.542682,2.888096,9.481978,9.638070,9.516683,9.654276,9.648646,1.938658,8.570736,8.722034,8.559277,8.721318,8.715258,2.671004,8.353858,8.554761,8.346654,8.603918,8.565913
192000000,3.732907,4.061423,8.259522,5.954447,8.546959,6.369875,22.395941,29.756267,29.971393,29.806643,30.028582,30.180674,6.325552,13.317413,13.531193,13.327017,13.504452,13.533753,2.877033,9.449034,9.581417,9.449027,9.602983,9.586667,1.935875,8.566293,8.692063,8.550889,8.926368,8.680358,2.801494,8.312659,8.527631,8.322216,8.537489,8.532664
224000000,3.727128,4.086808,8.278861,5.981189,8.523161,6.357946,22.298461,29.760796,29.982656,29.726947,30.009835,30.135983,6.311966,13.310013,13.517306,13.346761,13.571996,13.524314,2.876936,9.448008,9.609706,9.472060,9.618956,9.608451,1.932108,8.538745,8.693601,8.530191,8.698576,8.689431,2.722326,8.318756,8.549218,8.318570,8.523441,8.529732
256000000,3.724624,4.120580,8.275536,5.953589,8.564232,6.337561,22.338328,29.695359,29.979736,29.739119,29.999970,29.988510,6.311138,13.339609,13.530318,13.333514,13.515494,13.542645,2.877377,9.478575,9.667944,9.457420,9.622992,9.629093,1.924742,8.550106,8.706456,8.536894,8.701942,8.688710,2.817204,8.315728,8.544700,8.303963,8.520652,8.527555
288000000,3.734854,4.120202,8.262660,5.962584,8.536810,6.348483,22.238320,29.756674,29.989876,29.771437,30.011393,29.990809,6.268549,13.314539,13.510704,13.316895,13.530106,13.521764,2.865118,9.445662,9.621020,9.456404,9.634699,9.647742,1.929689,8.558026,8.702943,8.536743,8.722267,8.690520,2.762693,8.315664,8.552344,8.333460,8.532541,8.526975
320000000,3.707380,4.121243,8.274193,5.944169,8.507042,6.341214,22.226752,29.759182,29.986645,29.745982,29.997417,30.063839,6.278244,13.305225,13.517737,13.334817,13.497314,13.490916,2.859833,9.433577,9.580455,9.438686,9.599334,9.590379,1.930715,8.551814,8.688048,8.525681,8.681439,8.684535,2.805859,8.332717,8.534712,8.291267,8.513759,8.532588
352000000,3.651242,4.116331,8.262991,6.010808,8.538632,6.366051,22.267282,29.732911,30.043218,29.791472,30.008648,30.032989,6.267571,13.636010,13.503103,13.298628,13.527510,13.521178,2.854631,9.423201,9.605077,9.433692,9.571971,9.588785,1.901032,8.542755,8.677561,8.557882,8.669055,8.674125,2.746582,8.303996,8.535409,8.305774,8.524529,8.532241
384000000,3.663756,4.119573,8.269266,5.962433,8.526771,6.351193,22.341001,29.760746,30.000870,29.732585,29.978593,30.009353,6.276614,13.310936,13.529826,13.295851,13.509476,13.506161,2.862113,9.436181,9.604906,9.437341,9.583667,9.607801,1.911563,8.512315,8.669282,8.516507,8.677029,8.671765,2.688415,8.299549,8.514362,8.291911,8.515435,8.533110
416000000,3.673134,4.159540,8.268575,5.974371,8.535516,6.345816,22.486905,29.706672,30.067446,29.756465,30.012256,30.076909,6.275077,13.280420,13.506681,13.300324,13.477434,13.507006,2.864787,9.426186,9.580422,9.432172,9.578869,9.588874,1.909489,8.505002,8.665442,8.513888,8.710583,8.705236,2.779883,8.300558,8.595664,8.289168,8.526748,8.541688
448000000,3.683506,4.139477,8.329561,5.979721,8.548800,6.351466,22.234380,29.712085,30.131696,29.759109,30.058333,30.035782,6.295899,13.297339,13.519535,13.293994,13.517813,13.502889,2.853531,9.415497,9.583185,9.419984,9.588794,9.580364,1.903243,8.556061,8.660521,8.513129,8.691816,8.674541,2.720448,8.293685,8.515125,8.273273,8.521788,8.520705
480000000,3.670162,4.156274,8.357801,5.980132,8.534797,6.377441,22.331281,29.745226,30.193722,29.722210,30.053607,30.133219,6.271167,13.293782,13.511265,13.295133,13.513409,13.498779,2.848836,9.429267,9.582148,9.431109,9.564705,9.571035,1.899512,8.515934,8.666503,8.514984,8.667604,8.658606,2.779558,8.304843,8.525526,8.306257,8.520882,8.528874
512000000,3.699785,4.150779,8.339004,5.999793,8.542470,6.354354,22.388307,29.759620,29.995459,29.718424,30.005646,30.050224,6.264196,13.296671,13.522191,13.304627,13.496564,13.508878,2.860375,9.423879,9.623757,9.427563,9.606193,9.604949,1.895948,8.505457,8.683953,8.516978,8.673093,8.674831,2.760565,8.291211,8.528813,8.303670,8.526961,8.540063
544000000,3.685432,4.154678,8.364428,5.993559,8.586333,6.389476,22.379555,30.174518,30.077006,29.763641,30.056764,30.063340,6.283461,13.319112,13.478766,13.306102,13.465771,13.488763,2.847295,9.420323,9.568587,9.424133,9.562800,9.572264,1.898523,8.505719,8.667168,8.502962,8.651495,8.654320,2.769650,8.289805,8.506736,8.289671,8.518040,8.519928
576000000,3.683759,4.150888,8.360245,5.998375,8.651861,6.373200,22.307240,29.746678,30.110431,29.807446,30.028094,30.043424,6.285192,13.293994,13.525394,13.311022,13.516185,13.506742,2.846733,9.415553,9.587392,9.415906,9.583753,9.582193,1.899818,8.512850,8.658848,8.504793,8.653565,8.671172,2.752241,8.294956,8.514852,8.282780,8.512526,8.506055
608000000,3.689036,4.172592,8.359374,5.994819,8.652494,6.386504,22.277684,29.749100,30.054436,29.770170,30.048529,30.054746,6.259558,13.281119,13.473649,13.282717,13.456600,13.490680,2.842864,9.420478,9.559947,9.409095,9.587683,9.562220,1.907096,8.509177,8.667945,8.498630,8.651739,8.704254,2.796553,8.284725,8.521029,8.291523,8.598803,8.526364
640000000,3.695475,4.156269,8.372547,6.001123,8.655679,6.364684,22.326097,29.750571,30.092739,30.017781,30.068534,30.047466,6.237819,13.297390,13.488347,13.312243,13.495625,13.500279,2.846753,9.427948,9.582691,9.428091,9.569280,9.590521,1.896996,8.508093,8.666195,8.551840,8.651608,8.653277,2.759087,8.287214,8.519724,8.324751,8.502126,8.526116
1024000000,3.690720,4.163456,8.404446,6.024720,8.723216,6.386277,22.341044,29.770550,30.046408,29.762881,30.355439,30.073154,6.251652,13.315494,13.489769,13.297126,13.497991,13.494591,2.837232,9.420485,9.562888,9.403463,9.557081,9.550301,1.880840,8.489229,8.654610,8.496190,8.651853,8.648599,2.765273,8.273245,8.505166,8.289788,8.498728,8.525041
1408000000,3.759321,4.154976,8.416651,6.023502,8.712309,6.418140,22.282258,29.805462,30.074680,29.790004,30.060610,30.070611,6.233867,13.277709,13.493403,13.298067,13.575642,13.493985,2.834797,9.409040,9.573173,9.398207,9.579210,9.574756,1.877473,8.487807,8.647092,8.515880,8.641311,8.649571,2.769045,8.268927,8.500962,8.266210,8.503814,8.508860
1792000000,3.671664,4.166395,8.424216,6.073021,8.732380,6.414874,22.467323,29.816631,30.082478,29.897894,30.077699,30.292779,6.244223,13.303104,13.487239,13.285687,13.485103,13.482611,2.829149,9.411070,9.554060,9.399974,9.578440,9.548953,1.877830,8.487331,8.637365,8.480388,8.643503,8.647470,2.747467,8.264107,8.509124,8.264489,8.512525,8.502521
2176000000,3.676563,4.158447,8.430329,6.030623,8.733284,6.429584,22.288311,29.778624,30.072453,29.806423,30.084255,30.114598,6.242111,13.293656,13.527883,13.284941,13.549369,13.508129,2.828832,9.414692,9.559457,9.404468,9.556276,9.570341,1.875679,8.481364,8.646946,8.485910,8.643817,8.634583,2.771430,8.262264,8.500686,8.273316,8.497152,8.499424
2560000000,3.677144,4.157393,8.446393,6.034251,8.744703,6.427871,22.348153,29.861606,30.122769,29.871252,30.172664,30.154927,6.251279,13.310033,13.489639,13.305129,13.481294,13.492984,2.834284,9.416230,9.550074,9.404301,9.551657,9.556537,1.873741,8.491146,8.637597,8.487021,8.647525,8.646150,2.778850,8.265440,8.499435,8.274663,8.508809,8.505528
2944000000,3.681285,4.154671,8.438910,6.010891,8.753743,6.393143,22.207169,29.685351,29.973981,29.824297,29.966044,29.984675,6.207626,13.254199,13.462778,13.257046,13.468253,13.462463,2.826651,9.390896,9.572826,9.388005,9.566249,9.576131,1.865159,8.484973,8.640397,8.490398,8.651303,8.651929,2.785388,8.274808,8.501998,8.266185,8.499536,8.493793
3328000000,3.673224,4.166938,8.446677,6.038980,8.748936,6.413766,22.318065,29.800197,30.090642,29.927214,30.068060,30.120651,6.211173,13.295484,13.496531,13.295209,13.498508,13.510637,2.825848,9.407627,9.555725,9.397127,9.548549,9.555148,1.869096,8.495295,8.642796,8.487299,8.640156,8.638087,2.760195,8.267927,8.504698,8.284954,8.505726,8.497514
3712000000,3.682247,4.145492,8.442103,6.028409,8.749566,6.397962,22.203999,29.839369,29.967579,29.753470,29.954216,29.989617,6.179151,13.270472,13.487165,13.270280,13.472524,13.485571,2.823117,9.401227,9.552469,9.401437,9.538712,9.546370,1.864695,8.480791,8.635074,8.488483,8.634181,8.642980,2.766443,8.263491,8.499868,8.267298,8.501210,8.496653
4096000000,3.678084,4.163135,8.446167,6.044856,8.750985,6.415412,22.332616,29.816113,30.087803,29.845316,30.103416,30.147550,6.241905,13.320547,13.506840,13.293683,13.514372,13.502030,2.834456,9.406973,9.569114,9.398607,9.565342,9.566848,1.868506,8.485197,8.640803,8.485384,8.644167,8.639650,2.778782,8.266879,8.498177,8.268304,8.506076,8.497733
4480000000,3.663919,4.132436,8.456200,6.009006,8.742632,6.385085,22.190461,29.593104,29.952458,29.543378,29.841920,29.861872,6.171695,13.225715,13.432167,13.227293,13.425443,13.441240,2.801711,9.380944,9.547255,9.378899,9.539686,9.540311,1.852041,8.474647,8.647358,8.530154,8.630803,8.636880,2.759647,8.261809,8.492433,8.259028,8.497593,8.495789
4864000000,3.668047,4.166143,8.453473,6.039093,8.746556,6.403934,22.292383,29.843297,30.109973,29.832661,30.099499,30.119313,6.244953,13.307604,13.507964,13.297264,13.504640,13.512209,2.825671,9.399874,9.547742,9.399287,9.548257,9.550268,1.862924,8.486088,8.644726,8.479872,8.641007,8.633078,2.767952,8.262962,8.500200,8.260650,8.500397,8.496063
5248000000,3.680407,4.141589,8.447586,6.010852,8.748836,6.415219,22.278948,29.729798,29.954347,29.867983,29.970425,30.016153,6.215794,13.262526,13.447551,13.271163,13.439375,13.440559,2.827996,9.388249,9.557620,9.390919,9.538597,9.532847,1.864649,8.476264,8.625303,8.485772,8.682765,8.642047,2.772029,8.267571,8.492609,8.261569,8.490861,8.491633
5632000000,3.682470,4.159991,8.448631,6.047545,8.740291,6.432609,22.351545,29.776772,30.112527,29.830613,30.072076,30.127086,6.218043,13.287886,13.500769,13.295116,13.508573,13.511918,2.827421,9.401139,9.551563,9.397248,9.567341,9.547478,1.863475,8.481317,8.635850,8.490333,8.639501,8.628576,2.774281,8.261189,8.495002,8.258678,8.502105,8.494933
6016000000,3.671519,4.156389,8.458532,6.036709,8.742883,6.416776,22.329521,29.813434,30.067528,29.800463,30.092732,30.109506,6.209306,13.291199,13.488593,13.289003,13.490690,13.500882,2.826116,9.398308,9.556972,9.400212,9.600588,9.561232,1.864799,8.484021,8.638771,8.481069,8.649231,8.636473,2.763076,8.260035,8.494174,8.261412,8.497009,8.493567
6400000000,3.687669,4.167231,8.454434,6.052369,8.747270,6.426960,22.350583,29.792847,30.140308,29.904579,30.126272,30.138082,6.245853,13.294187,13.462279,13.291123,13.473307,13.483476,2.822177,9.402733,9.547125,9.412047,9.545243,9.547641,1.864874,8.488339,8.636160,8.494666,8.641695,8.631736,2.781770,8.270682,8.499480,8.264757,8.504379,8.501581
