Elements,fixed[F],fixed[$\ell$],byte[F],byte[$\ell$],bit[F],bit[$\ell$],fixed[$12$]fixed,byte[$12$]byte,bit[$12$]bit,fixed[$12$]byte,fixed[$12$]bit,byte[$12$]bit,fixed[$14$]fixed,byte[$14$]byte,bit[$14$]bit,fixed[$14$]byte,fixed[$14$]bit,byte[$14$]bit,fixed[$16$]fixed,byte[$16$]byte,bit[$16$]bit,fixed[$16$]byte,fixed[$16$]bit,byte[$16$]bit,fixed[$18$]fixed,byte[$18$]byte,bit[$18$]bit,fixed[$18$]byte,fixed[$18$]bit,byte[$18$]bit,fixed[$20$]fixed,byte[$20$]byte,bit[$20$]bit,fixed[$20$]byte,fixed[$20$]bit,byte[$20$]bit
243200,28.052538,29.593462,33.253082,31.400686,32.250076,33.351232,29.184707,32.527668,33.187461,32.342677,33.290064,33.212686,29.166458,32.421921,33.075395,32.557461,33.082513,33.155832,28.978156,32.447060,33.443112,32.314191,33.268124,33.089512,29.313602,32.391306,33.082055,32.543216,33.277594,33.109360,28.973381,32.247438,33.241543,32.358282,33.179271,33.124287
256000,28.193531,29.861680,33.350731,31.456164,32.414174,33.508078,29.289279,32.614219,33.336779,32.504458,33.441374,33.356737,29.283800,32.507306,33.211366,32.616290,33.238255,33.319932,29.149896,32.561228,33.557263,32.468043,33.395982,33.214137,29.378439,32.419863,33.245368,32.580324,33.364250,33.251365,29.145437,32.413550,33.371605,32.508550,33.293064,33.261855
268800,28.405407,29.897739,33.544613,31.628556,32.575288,33.704577,29.597506,32.976329,33.596519,32.739239,33.627699,33.415479,29.428667,32.672000,33.361906,32.798055,33.343357,33.459446,29.225363,32.655328,33.654568,32.573162,33.523745,33.350975,29.532998,32.516653,33.348159,32.766511,33.540846,33.363784,29.408724,32.500572,33.586943,32.684522,33.451941,33.428608
281600,28.321889,29.821129,33.436539,31.571477,32.459199,33.604353,29.859572,33.194634,33.815261,32.894353,33.841460,33.583551,29.338875,32.619269,33.317028,32.682492,33.346827,33.348287,29.237907,32.619006,33.704594,32.523807,33.468115,33.277519,29.507839,32.487152,33.300783,32.694240,33.629980,33.327580,29.255050,32.452665,33.468498,32.603541,33.419930,33.347143
294400,28.304404,29.970336,33.488634,31.607191,32.492006,33.654252,30.091130,33.487710,34.107075,33.182537,34.095766,33.882819,29.371386,32.632603,33.324906,32.706238,33.335372,33.420105,29.310411,32.611639,33.650506,32.705450,33.515152,33.316591,29.602197,32.571014,33.458425,32.691764,33.503749,33.515318,29.239482,32.476997,33.493256,32.622789,33.460839,33.402560
307200,28.270278,29.864761,33.440939,31.561544,32.493111,33.663876,30.188631,33.724157,34.348306,33.411177,34.306271,34.099794,29.327065,32.594158,33.333732,32.738492,33.324778,33.378889,29.179900,32.589020,33.617762,32.667384,33.521878,33.386837,29.531333,32.479399,33.319141,32.783501,33.513079,33.446962,29.246010,32.469561,33.469720,32.651059,33.441232,33.388180
320000,28.252803,29.776666,33.442575,31.532598,32.480464,33.659137,30.372468,33.946416,34.501432,33.627775,34.481282,34.299344,29.319261,32.567928,33.290356,32.694961,33.315987,33.377848,29.145597,32.595201,33.629614,32.518065,33.457706,33.289433,29.483482,32.459781,33.278167,32.807929,33.465078,33.301833,29.167928,32.431873,33.490555,32.574492,33.383538,33.339105
332800,28.319881,29.879860,33.502550,31.631891,32.569460,33.743725,30.600571,34.195911,34.828236,33.948566,34.725846,34.591819,29.385322,32.617518,33.351692,32.823265,33.394510,33.461101,29.283849,32.674160,33.691402,32.535174,33.536929,33.343585,29.612472,32.513897,33.383251,32.801970,33.576538,33.435553,29.276866,32.501103,33.533602,32.632815,33.479233,33.418712
345600,28.288112,29.873196,33.479625,31.530821,32.530547,33.692598,30.747104,34.368043,34.996353,34.090069,34.891971,34.736242,29.347689,32.610537,33.358661,32.674306,33.390535,33.393788,29.140531,32.643543,33.655895,32.542298,33.517740,33.339333,29.557602,32.518305,33.341519,32.848686,33.484799,33.368633,29.401971,32.503370,33.523276,32.635537,33.486097,33.368604
358400,28.298782,29.831101,33.605501,31.666779,32.545500,33.714933,30.942689,34.583992,35.197860,34.283045,35.082231,34.975826,29.351500,32.697352,33.409077,32.739493,33.395907,33.475573,29.198667,32.688826,33.699996,32.583141,33.581353,33.379401,29.416315,32.502742,33.385050,32.737512,33.538832,33.400824,29.350622,32.506180,33.566489,32.634063,33.506549,33.467156
371200,28.260652,29.803853,33.524043,31.616553,32.578364,33.706046,31.108085,34.760633,35.370312,34.507191,35.232083,35.094111,29.322817,32.632272,33.419216,32.705697,33.389078,33.511748,29.073851,32.688120,33.712609,32.644095,33.574789,33.408763,29.443075,32.541381,33.425715,32.826624,33.509498,33.425800,29.237977,32.553684,33.551053,32.683516,33.518896,33.465850
384000,28.292450,29.930536,33.630005,31.755033,32.662348,33.816015,31.322268,34.980580,35.632028,34.764507,35.507839,35.423050,29.360651,32.692795,33.468990,32.873839,33.485047,33.541118,29.191283,32.699081,33.831367,32.642558,33.655293,33.464911,29.501700,32.602392,33.501095,32.857669,33.705316,33.511564,29.244136,32.602730,33.651699,32.708493,33.614516,33.548211
396800,28.414560,30.011927,33.692432,31.701290,32.779407,33.987869,31.617803,35.275509,35.904682,34.963182,35.802927,35.657179,29.439739,32.912104,33.622083,32.961466,33.617379,33.687437,29.289869,32.824365,33.889780,32.760428,33.768930,33.571646,29.566124,32.696509,33.606881,32.977431,33.792997,33.610757,29.355907,32.703756,33.747622,32.855607,33.837276,33.656977
409600,28.440034,29.990001,33.672239,31.843711,32.766250,33.983346,31.701571,35.385537,36.059031,35.181370,35.854573,35.849672,29.474320,32.843838,33.629604,32.979097,33.607261,33.663695,29.242384,32.857081,33.911274,32.720325,33.771780,33.632794,29.590232,32.694854,33.585860,32.937609,33.769289,33.610149,29.550647,32.704301,33.757085,32.861026,33.737897,33.674396
422400,28.466872,29.978964,33.686983,31.812140,32.738969,33.957442,31.776169,35.533710,36.226228,35.252629,35.999624,35.943591,29.477433,32.820253,33.599439,32.912161,33.624933,33.674472,29.339318,32.856857,33.887593,32.716069,33.777210,33.599477,29.536092,32.695776,33.591776,32.973235,33.734839,33.641199,29.536857,32.680151,33.751750,32.839740,33.708012,33.678624
435200,28.366842,29.986940,33.725262,31.821661,32.745848,34.021884,31.823228,35.625666,36.372448,35.405958,36.150883,36.133862,29.439896,32.833170,33.652595,32.996060,33.627072,33.699514,29.228585,32.840133,33.908737,32.795591,33.819080,33.605816,29.540523,32.703994,33.649613,32.984239,33.794556,33.617594,29.317262,32.908096,33.780780,32.847246,33.781711,33.676014
448000,28.397719,30.097334,33.725139,31.823978,32.833324,34.050030,31.917317,35.830478,36.494300,35.547373,36.315426,36.283687,29.457016,32.874778,33.648913,33.027638,33.677943,33.836730,29.271159,32.887034,33.937080,32.782689,33.813209,33.640537,29.597872,32.747176,33.640211,32.990253,33.820740,33.707633,29.335912,32.862616,33.832400,32.870482,33.778181,33.729063
460800,28.490702,30.141464,33.883398,31.891929,32.910257,34.163728,32.024880,36.036294,36.768686,35.757026,36.506820,36.498280,29.553372,32.969632,33.766785,33.081974,33.761025,33.899355,29.442014,32.939325,34.057162,32.922977,33.968367,33.768124,29.578837,32.876326,33.780831,33.094627,33.929611,33.760343,29.437383,32.824247,33.929579,33.050327,33.968655,33.868689
473600,28.482557,30.128137,33.855684,31.958622,32.925705,34.230977,32.090889,36.081009,36.798108,35.762961,36.618292,36.555942,29.546428,32.947587,33.756939,33.112093,33.840738,33.847615,29.238367,32.952439,34.039545,32.909872,33.936573,33.786683,29.566796,32.822139,33.793754,33.121390,33.891615,33.776957,29.377961,32.794627,34.276357,32.969662,33.902311,33.845183
486400,28.503946,30.046509,33.876658,32.023243,32.947148,34.361296,32.162923,36.174321,36.999263,35.922309,36.684612,36.647259,29.493391,33.022613,33.790695,33.098261,33.839150,33.911754,29.448803,32.988196,34.083810,32.893913,33.970379,33.807040,29.541504,32.937649,33.792296,33.124859,33.958749,33.798868,29.371374,32.857400,34.034678,32.993775,33.936084,33.834793
499200,28.585619,30.163904,33.950129,31.996150,32.987318,34.286523,32.138734,36.315683,36.980682,35.930214,36.741501,36.770665,29.510920,33.006866,33.854245,33.168337,33.909935,33.931740,29.249860,33.007972,34.194914,32.949921,34.019187,33.835010,29.539777,32.917487,33.846623,33.186867,34.003252,33.857645,29.457220,32.906390,34.179499,33.040078,33.968133,33.916325
512000,28.680608,30.227515,34.025681,32.105078,33.083329,34.451173,32.188854,36.406485,37.126773,36.063162,36.849298,36.903507,29.623449,33.149075,34.018659,33.282399,34.030446,34.092039,29.388263,33.136789,34.293696,33.050556,34.213215,34.040696,29.710099,33.107076,34.047764,33.346128,34.144025,34.019601,29.583371,33.032028,34.192357,33.192802,34.212740,34.087123
524800,28.840424,30.353702,34.186764,32.126210,33.236863,34.590694,32.314130,36.474736,37.247470,36.137493,37.015112,37.091130,29.752511,33.283514,34.117472,33.382321,34.108300,34.235668,29.624208,33.277056,34.405868,33.179366,34.276156,34.083953,29.707685,33.179338,34.130320,33.420088,34.269070,34.097499,29.664543,33.124016,34.582716,33.288948,34.241675,34.161310
537600,28.856315,30.341412,34.167271,32.128450,33.209309,34.539851,32.356614,36.527758,37.262532,36.120457,36.927977,37.091219,29.749928,33.230875,34.064567,33.432564,34.070891,34.151308,29.555647,33.222106,34.322033,33.116550,34.286606,34.042222,29.745231,33.172037,34.095592,33.423588,34.214526,34.085770,29.703498,33.175347,34.207074,33.694799,34.181086,34.138837
550400,28.848585,30.352047,34.140743,32.126092,33.199056,34.511376,32.313469,36.430509,37.211602,36.072530,36.873903,36.999607,29.770606,33.263273,34.031962,33.282241,34.148895,34.146700,29.477663,33.207151,34.308883,33.075129,34.235368,34.059497,29.769742,33.093367,34.154284,33.346512,34.209347,34.037213,29.644101,33.084171,34.206750,33.315879,34.158700,34.079958
563200,28.853586,30.421988,34.116246,32.181969,33.199561,34.560199,32.321316,36.414930,37.189999,36.038796,36.860197,37.001650,29.792174,33.237147,34.095133,33.358583,34.068573,34.119564,29.538194,33.251427,34.290395,33.064738,34.239573,34.028243,29.791343,33.142238,34.043913,33.373922,34.216723,34.075157,29.730061,33.095441,34.282115,33.219058,34.170451,34.083063
576000,28.839686,30.335704,34.118517,32.023733,33.238186,34.503051,32.256932,36.397288,37.189711,35.977100,36.768912,36.930699,29.724630,33.194600,33.978245,33.284570,34.075140,34.079056,29.481741,33.281002,34.266633,33.054403,34.184579,33.997072,29.713765,33.097360,34.032884,33.371268,34.168217,34.032063,29.601845,33.531239,34.146380,33.203130,34.137509,34.073018
588800,28.808994,30.354979,34.173639,32.123666,33.206134,34.486265,32.267334,36.366862,37.081584,35.950252,36.798265,36.946655,29.756103,33.239432,34.018094,33.321324,34.041400,34.156605,29.507377,33.207611,34.283788,33.125154,34.247404,34.018663,29.876178,33.103281,34.052717,33.322720,34.198463,34.047786,29.637030,33.055401,34.183565,33.219689,34.138473,34.133929
601600,28.779874,30.280631,34.104926,32.086556,33.146038,34.458438,32.237706,36.337965,37.045587,35.877596,36.677766,36.950203,29.733834,33.238451,34.035154,33.308660,34.031448,34.104369,29.425007,33.178678,34.295851,33.068702,34.214313,33.989280,29.774036,33.067442,34.029478,33.353795,34.134169,34.041779,29.623760,33.054880,34.161672,33.136629,34.166644,34.083311
614400,28.749971,30.271634,34.110526,32.071546,33.171261,34.500041,32.212038,36.221317,36.944020,35.842806,36.626271,36.806954,29.710326,33.192231,34.016025,33.265088,34.050534,34.102250,29.384317,33.188579,34.282145,33.092523,34.251519,33.981515,29.721072,33.091983,34.064644,33.320497,34.345065,34.063466,29.637800,33.062468,34.134259,33.166027,34.166665,34.095827
627200,28.769055,30.276123,34.075884,32.184305,33.185546,34.474465,32.204017,36.179777,36.870395,35.798327,36.575190,36.720402,29.718743,33.189967,34.040740,33.306669,34.083026,34.165023,29.498500,33.147246,34.276474,33.043831,34.199553,34.033086,29.738220,33.093297,34.055253,33.293150,34.191941,34.056159,29.618530,33.101677,34.160107,33.183128,34.141508,34.110000
640000,28.771266,30.276521,34.135455,32.060164,33.173245,34.438710,32.163984,36.192538,36.886928,35.792896,36.549265,36.682607,29.693199,33.206288,34.017964,33.324361,34.073284,34.101228,29.480251,33.211090,34.288910,32.992377,34.171890,33.990738,29.718620,33.083415,34.281111,33.387442,34.126073,34.072139,29.605501,33.079699,34.191486,33.211778,34.138847,34.047425
832000,28.957300,30.432652,34.334755,32.314183,33.438637,34.795824,32.160005,36.088863,36.704476,35.529200,36.300284,36.597774,29.838298,33.483460,34.289533,33.538511,34.311213,34.399937,29.498829,33.395761,34.570468,33.357153,34.463081,34.283082,29.742089,33.334328,34.337809,33.633304,34.439683,34.305111,29.670533,33.268048,34.443521,33.433585,34.435935,34.358133
1024000,29.113153,30.614509,34.680221,32.582334,33.785922,35.255052,32.909051,36.917055,37.586516,36.318929,37.344038,37.469514,29.961559,33.762416,34.634350,33.836464,34.683437,34.798795,29.632130,33.783968,34.911658,33.626492,34.825722,34.677491,29.904173,33.640849,34.700688,33.920339,34.867976,34.653003,29.857583,33.631845,34.839077,33.726394,34.796988,34.748787
1216000,29.224777,30.749369,34.796140,32.723290,34.070984,35.319796,32.674082,36.628580,37.209373,35.960077,36.846220,37.072451,30.463153,34.706517,35.516677,34.839736,35.518437,35.610170,29.779100,33.807937,34.999159,33.862939,34.916282,34.731847,29.967568,33.714932,34.786929,33.965753,34.881785,34.739970,29.954940,33.732313,34.901811,33.824169,34.872407,34.824308
1408000,29.213336,30.681246,34.882730,32.808106,33.963020,35.398501,32.725603,36.771724,37.304632,36.084377,36.951193,37.216030,31.136031,35.530507,36.385383,35.685022,36.186267,36.416304,29.684006,33.872304,35.040901,33.692580,34.944066,34.797264,29.934032,33.785086,34.851842,34.056705,34.937434,34.782957,29.911081,33.786379,34.913400,33.887345,34.943317,34.866814
1600000,29.347778,30.914811,35.066357,33.036593,34.166399,35.671556,33.006389,37.295577,37.910061,36.696988,37.480079,37.815825,31.820949,36.292939,37.290154,36.371771,37.057552,37.196303,29.869643,34.099833,35.322474,33.971754,35.195029,35.051058,30.053187,34.013307,35.088878,34.300311,35.193037,35.035666,30.103266,33.933079,35.173097,34.071870,35.173175,35.084703
1792000,29.360794,30.860847,35.168429,33.012153,34.275743,35.868591,33.014959,37.546049,38.262476,36.872946,37.682424,38.140036,32.266840,36.998671,37.869954,36.901552,37.499602,37.790617,30.004682,34.140063,35.383665,34.053534,35.243053,35.118294,30.046247,34.118050,35.175394,34.243628,35.261446,35.136869,30.122263,34.029477,35.285948,34.176536,35.258184,35.208688
1984000,29.459212,31.016948,35.416271,33.177884,34.524570,36.054283,33.430066,38.005032,38.739404,37.336306,38.102329,38.709813,32.561316,37.374190,38.417211,37.404354,37.894467,38.274441,30.081817,34.344303,35.603563,34.201871,35.529565,35.337973,30.258190,34.281276,35.399604,34.484328,35.500932,35.373588,30.153328,34.240009,35.499919,34.385599,35.470498,35.427055
2176000,29.618749,31.125562,35.611200,33.271274,34.749163,36.128781,33.724376,38.396087,39.011082,37.632965,38.405753,38.925567,32.756230,37.506440,38.620949,37.508027,38.099901,38.417272,30.113565,34.473152,35.791144,34.292932,35.680828,35.527943,30.347055,34.435630,35.804644,34.613308,35.675208,35.549487,30.300202,34.428048,35.646372,34.541369,35.696536,35.615089
2368000,29.758835,31.073783,35.642296,33.322228,34.722665,36.227431,33.664841,38.234783,39.013595,37.593770,38.472377,38.925120,32.818285,37.419451,38.604333,37.511516,37.979456,38.364304,30.224065,34.526604,35.832909,34.337703,35.702578,35.633911,30.312018,34.499147,35.623878,34.662073,35.783718,35.571298,30.267707,34.405017,35.714858,34.528810,35.737034,35.655983
2560000,29.634178,31.171938,35.663287,33.310721,34.863954,36.219679,33.523381,38.117424,38.948740,37.511710,38.316988,38.858057,32.658108,37.191587,38.448716,37.241244,37.775145,38.173644,30.146178,34.460168,35.896584,34.333206,35.706860,35.544451,30.297001,34.409490,35.669991,34.706103,35.700777,35.578046,30.224779,34.429895,35.705920,34.791671,35.734556,35.652297
2752000,29.606845,31.099772,35.670808,33.321235,34.855059,36.242396,33.469200,38.148023,38.966812,37.395222,38.229504,38.841172,32.742899,37.072926,38.287266,37.103168,37.636312,38.054105,30.185686,34.506367,35.905475,34.432960,35.868295,35.641559,30.319070,34.487532,35.729797,34.671760,35.827140,35.653316,30.236261,34.456943,35.783223,34.624215,35.802264,35.726250
2944000,29.666924,31.191969,35.737424,33.435682,34.927784,36.323730,33.490309,38.079676,38.915055,37.371426,38.285358,38.871768,32.526345,36.955080,38.190236,36.967979,37.519974,37.965087,30.157320,34.596990,36.028824,34.672024,35.842122,35.707898,30.379536,34.538511,35.785682,34.876804,35.848701,35.733247,30.262881,34.489270,35.890477,34.613957,35.957333,35.794602
3136000,29.692822,31.194039,35.919697,33.492308,35.135672,36.548527,33.851908,38.295171,39.198861,37.627843,38.558597,39.122038,32.514528,36.875307,38.214466,36.981128,37.591167,37.948516,30.293326,34.768026,36.169701,34.620450,36.046975,35.954348,30.464961,34.687224,36.083555,34.941319,36.026815,35.915067,30.308507,34.664211,36.056042,34.789338,36.061903,35.984992
3328000,29.742966,31.230816,35.904492,33.537640,35.189814,36.520059,33.660443,38.176919,39.138806,37.430430,38.388906,38.984250,32.669847,37.099097,38.443350,37.176965,37.749136,38.173765,30.323475,34.794810,36.222581,34.592266,36.073208,35.942080,30.439380,34.710619,36.023503,34.939725,36.097101,35.982983,30.309443,34.667395,36.078152,34.859045,36.080750,36.008184
3520000,29.797690,31.317709,36.015941,33.609577,35.272027,36.584108,33.766092,38.225680,39.246890,37.494998,38.392887,39.060617,32.879669,37.342264,38.635948,37.324787,37.890004,38.367218,30.239114,34.861690,36.299141,34.700436,36.114390,36.001490,30.470780,34.754984,36.087630,34.974229,36.177188,36.037218,30.354552,34.740158,36.166350,34.872222,36.201010,36.075442
3712000,29.844266,31.379668,36.109800,33.666831,35.816312,36.796224,33.910384,38.441462,39.386931,37.711221,38.654475,39.308027,33.145190,37.624377,38.876033,37.555974,38.201014,38.616963,30.342941,35.020879,36.422391,34.866971,36.276760,36.146932,30.567010,34.878200,36.256900,35.221774,36.263338,36.185522,30.442083,34.864166,36.288221,34.984103,36.340318,36.227366
3904000,29.936986,31.332175,36.166469,33.742139,35.469454,36.871268,34.012349,38.535931,39.517307,37.864105,38.814947,39.402928,33.270336,37.836868,39.114908,37.710740,38.493124,38.913198,30.576134,34.966211,36.543388,34.854871,36.373390,36.230301,30.554133,34.930623,36.301236,35.115320,36.375930,36.432769,30.414179,34.917481,36.352051,35.096333,36.433022,36.297883
4096000,29.983939,31.439485,36.334049,33.837617,35.732948,37.040882,34.291661,38.840241,39.883077,38.231408,39.157958,39.770907,33.454303,38.140085,39.347029,37.933910,38.702684,39.137619,30.495822,35.189373,36.632520,35.036795,36.499122,36.446364,30.970628,35.153482,36.535222,35.281202,36.495004,36.339180,30.475910,35.054385,36.494135,35.153115,36.520171,36.455876
4288000,30.077273,31.540631,36.405764,33.952734,35.775078,37.077411,34.435601,39.034428,40.111506,38.473928,39.411965,40.064609,33.522538,38.177002,39.378330,37.940697,38.730220,39.178824,30.805652,35.531578,36.872085,35.201479,36.752147,36.606266,30.807324,35.210516,36.587931,35.448817,36.619706,36.489554,30.658849,35.169370,36.672105,35.242950,36.660966,36.582739
4480000,30.157626,31.506761,36.377434,33.883006,35.786889,37.148527,34.522506,39.050651,40.156623,38.528725,39.502232,40.214463,33.446381,37.973076,39.801456,37.748155,38.526374,38.983432,30.987523,35.484436,37.100610,35.396022,36.925204,36.757244,30.741757,35.140594,36.626225,35.332519,36.609063,36.517773,30.609084,35.130599,36.643251,35.225003,36.614784,36.580618
4672000,29.988188,31.480411,36.374712,33.823142,35.738964,37.051891,34.371917,38.925436,40.037810,38.414682,39.317586,39.944512,33.281455,37.872172,39.158407,37.626411,38.446175,38.901325,31.233503,35.735675,37.341327,35.630497,37.116512,36.989182,30.762920,35.146988,36.540408,35.346149,36.597918,36.428712,30.581027,35.127581,36.552456,35.242197,36.615403,36.531310
4864000,30.099113,31.498148,36.694747,33.871493,35.717858,37.102198,34.257879,38.816991,39.919844,38.185300,39.182667,39.816159,33.153241,37.724770,39.026979,37.588630,38.367148,38.813010,31.464333,35.993634,37.569184,35.835956,37.321758,37.226485,30.739887,35.155728,36.558287,35.321485,36.604774,36.466328,30.645939,35.133086,36.579882,35.220021,36.626869,36.539285
5056000,29.994875,31.507304,36.369402,33.914564,35.754780,37.152899,34.250376,38.830995,39.915406,38.152406,39.114981,39.820204,33.080962,37.667817,38.979042,37.526262,38.310589,38.757907,31.695952,36.259236,37.823542,36.111104,37.553404,37.389346,30.738660,35.145932,36.581042,35.402305,36.716259,36.494434,30.580514,35.153332,36.598740,35.312753,36.693142,36.585775
5248000,30.084419,31.533375,36.481611,33.971558,35.830999,37.172947,34.293064,38.923715,40.023452,38.348423,39.283271,39.889451,33.070401,37.661814,38.974274,37.483006,38.296496,38.755367,31.994610,36.562015,38.155906,36.315025,37.815799,37.671999,30.722651,35.228673,36.664564,35.494422,36.692175,36.571911,30.606638,35.183595,36.694960,35.302650,36.743969,36.642638
5440000,30.133637,31.513511,36.444776,33.945152,35.856386,37.145433,34.203106,38.813086,39.920475,38.094249,39.091104,39.764406,33.166515,37.762788,39.090766,37.544065,38.431164,38.884111,32.170473,36.758765,38.283713,36.508842,37.926184,37.787705,30.756988,35.227192,36.680130,35.467515,36.670683,36.547041,30.573363,35.174967,36.655442,35.321616,36.758014,36.636508
5632000,29.997991,31.504261,36.439474,33.986468,35.911884,37.224809,34.207452,38.874817,39.919844,38.209991,39.086607,39.828280,33.256860,37.912055,39.327746,37.643687,38.640092,39.106835,32.396918,36.985990,38.519484,36.691941,38.105030,37.992326,30.727661,35.207482,36.661188,35.439456,36.714093,36.584495,30.560210,35.172619,36.707916,35.302383,36.755419,36.680022
5824000,30.175424,31.554172,36.532776,34.005541,35.950320,37.282895,34.202930,38.907415,40.054756,38.230296,39.196825,39.924443,33.372391,38.090276,39.506866,37.797867,38.791737,39.266604,32.639529,37.212869,38.782425,36.908776,38.364004,38.240084,30.781752,35.298199,36.786411,35.479655,36.790613,36.658644,30.614178,35.280446,36.819101,35.354550,36.820675,36.717077
6016000,30.093171,31.584074,36.573840,34.128059,36.011516,37.269885,34.242425,38.957633,40.084664,38.300926,39.233838,39.980583,33.439832,38.264988,39.693684,37.978012,39.023927,39.377167,32.828453,37.431221,39.300049,37.058037,38.583226,38.412695,30.824622,35.296785,36.804750,35.504150,36.825119,36.703954,30.621143,35.310026,36.838800,35.406184,36.872068,36.768563
6208000,30.079076,31.570041,36.613949,34.151689,36.029191,37.370414,34.339217,39.132648,40.253616,38.527435,39.440671,40.162393,33.480525,38.722317,39.833550,38.001595,39.103017,39.640092,32.946248,37.638040,39.159574,37.307549,38.790007,38.604340,30.830423,35.439788,36.863207,35.568666,36.892519,36.766052,30.637462,35.356035,36.883977,35.447790,36.939383,36.822439
6400000,30.175206,31.631036,36.678906,34.276511,36.111313,37.446566,34.574010,39.179053,40.361946,38.550826,39.451511,40.198706,33.542932,38.494738,39.975545,38.096602,39.257988,39.660332,33.145701,37.895560,39.462270,37.472961,38.945989,38.849011,30.903283,35.544153,36.980539,35.635501,36.974131,36.813209,30.713191,35.436323,36.950132,35.526011,37.051138,36.977444
8960000,30.399572,31.870205,37.121828,34.545016,36.642454,37.971161,35.006004,39.827621,41.101621,39.149916,40.115617,40.886322,34.236266,39.400871,41.084809,38.925067,40.265532,40.765935,33.858845,39.382026,40.684230,39.102909,39.966461,40.308577,31.152379,35.837466,37.433253,36.031209,37.454150,37.332042,30.963473,35.821759,37.423601,36.022846,37.504211,37.437777
11520000,30.553042,31.909869,37.222551,34.666722,36.833508,38.164003,34.936526,39.739088,41.064096,38.989456,39.986757,40.914203,34.026362,39.255728,41.245318,38.626152,40.229213,40.892540,33.670717,39.075651,40.562303,38.851811,39.464156,40.372044,31.201542,36.002359,37.650481,36.162543,37.622829,37.462075,31.042853,35.986611,37.647844,36.048399,37.680017,37.581764
14080000,30.538912,32.017577,37.434663,34.958466,37.116835,38.440589,35.006926,39.895153,41.306159,39.084694,40.057090,41.025358,34.409013,39.282277,41.538377,38.728145,40.471730,41.135779,33.839517,39.435745,40.698130,39.037543,39.725720,40.528514,31.285075,36.219905,37.901237,36.436221,37.887841,37.778740,31.141434,36.217351,37.868751,36.253621,37.937075,37.852286
16640000,30.819884,32.222487,37.851712,35.452712,37.620425,38.962456,35.450705,40.520721,42.158392,39.797155,40.679448,41.707167,34.948950,40.025222,42.543181,39.594981,41.425490,42.049130,34.458941,40.189410,41.364457,39.632686,40.755887,41.236184,31.498012,36.670728,38.452264,36.792178,38.386232,38.304538,31.344521,36.736410,38.387646,36.756687,38.472866,38.316872
19200000,30.737301,32.243770,37.740290,35.491748,37.698166,39.159946,35.494107,40.461503,42.089477,39.850471,40.646596,41.667990,34.948524,39.947511,42.581719,39.553475,41.481533,42.181685,34.115083,39.853106,41.008387,39.298295,40.257630,40.909764,32.164100,37.396764,39.240889,37.496828,39.158083,39.110713,31.341717,36.668554,38.459411,36.738929,38.596036,38.464978
21760000,30.883870,32.291431,37.780689,35.713821,38.159561,39.492438,35.474410,40.439691,42.084927,39.664435,40.583080,41.627120,34.860306,39.819354,42.580185,39.404949,41.446572,42.165830,34.096863,39.854026,41.098326,39.321252,40.470086,41.081087,32.760633,38.187382,40.307339,38.188458,40.030973,40.105095,31.407565,36.768957,38.868913,36.910022,38.960540,38.837593
24320000,30.774841,32.295883,37.862633,35.864816,38.446344,39.857666,35.433099,40.473271,42.179779,39.740722,40.538712,41.631023,34.836148,40.034975,42.920962,39.497711,41.653573,42.443662,34.391517,40.232436,41.680504,39.639136,41.078140,41.597406,33.192030,38.885832,41.168954,38.842409,40.850344,40.966116,31.395019,36.952718,39.199968,36.976839,39.300408,39.231089
26880000,30.868717,32.361037,37.960579,36.131977,38.934932,40.133563,40.150338,46.174403,48.624753,45.132030,47.050110,48.379532,34.955853,40.134446,43.166901,39.671855,41.857577,42.686254,34.538887,40.542877,42.099401,39.961635,41.421215,41.985444,33.693458,39.402311,42.271400,39.404961,41.667239,41.729099,31.483854,37.121276,39.679547,37.110175,39.786142,39.713321
29440000,31.092975,32.484337,38.231837,36.284663,39.513590,40.505240,43.746485,48.806081,51.620246,47.805327,49.807066,50.815443,35.128159,40.280040,43.473900,39.826055,42.096978,42.932114,34.665002,40.792514,42.586235,40.228557,41.883221,42.385589,34.099264,39.981038,43.085682,39.971633,42.407533,42.737574,31.551780,37.192693,40.299309,37.311724,40.419483,40.338605
32000000,31.053584,32.543312,38.318302,36.524678,40.072036,40.773729,46.644419,51.719307,55.076300,50.369430,53.077074,54.240336,35.296445,40.439864,43.799396,39.951981,42.271150,43.201154,35.054606,41.218552,43.092825,40.593167,42.350878,42.926599,34.336728,40.370542,43.288693,40.257729,42.945237,43.236100,31.591042,37.324955,40.874106,37.462411,40.921438,40.845943
34560000,31.129641,32.958900,38.558390,36.739408,40.567704,41.054169,48.895128,54.728827,58.356786,53.209974,55.993897,57.278269,35.654411,40.802649,44.152437,40.330551,42.637592,43.548106,35.293036,41.364048,43.495225,40.827681,42.714005,43.341058,34.543953,40.551437,43.632158,40.464866,43.286030,43.561407,31.764566,37.552514,41.258141,37.524214,41.357432,41.291920
37120000,31.081531,32.618730,38.403381,36.702936,40.725297,41.036255,50.455281,56.642375,60.550661,55.054683,58.023247,59.984466,35.571173,40.724131,44.170601,40.318444,42.671512,43.565937,35.233829,41.313574,43.558720,40.711022,42.793676,43.398874,34.437510,40.479604,43.743448,40.312735,43.303843,43.669547,31.691401,37.470973,41.542560,37.505530,41.598105,41.565671
